62,80,103,122,134,135,122,108,78,61,55,59,66,74,68,47,34,27,32,31,49,54,58,58,76,98,104,95,75,53,34,29,33,45,58,54,47,39,38,28,23,23,22,20,43,65,75,57,30,9,7,16,52,71,87,81,64,36,23,14,17,20,27,43,48,54,53,35,20,28,40,52,58,42,29,23,17,22,31,51,61,71,63,62,46,32,43,67,85,95,98,97,88,79,49,21,-4,-13,-13,12,53,104,119,116,104,100,103,111,101,84,74,82,91,120,134,130,101,74,59,37,21,8,-1,-7,6,47,69,79,71,67,80,93,100,83,64,45,21,18,22,29,26,21,27,38,45,54,55,53,46,65,69,70,70,61,67,81,99,98,83,59,42,52,83,114,125,119,113,93,73,53,50,37,19,2,3,10,24,39
-19,-39,-41,-16,5,14,6,-5,-20,-23,-21,-17,-11,-9,2,18,37,53,52,39,23,21,14,9,-8,-28,-42,-25,1,27,49,66,69,59,43,34,23,23,25,13,-5,-11,1,22,49,65,74,67,67,60,40,25,11,6,5,16,22,35,53,76,81,65,43,18,-1,-4,10,29,54,79,80,65,48,49,60,79,89,83,64,46,30,5,0,7,28,49,57,64,53,51,62,73,72,60,47,26,11,-5,-6,3,15,12,-3,-13,-4,26,55,81,88,72,54,31,12,-4,3,6,4,-8,-23,-27,-18,-18,5,8,-8,-27,-26,-32,-29,-18,-3,5,8,-8,-23,-34,-31,-22,-18,-6,19,29,47,43,22,-8,-45,-64,-77,-69,-52,-31,-14,-3,-3,-19,-27,-31,-22,-19,-13,-4,-9,-9,-7,-2,3,2,-18,-38,-59,-62,-64,-64,-44,-25,1,29
-67,-62,-55,-43,-32,-15,-10,-16,-26,-31,-32,-31,-27,-26,-27,-24,-16,-12,-2,2,7,3,-2,-8,-19,-25,-25,-21,-17,-4,11,14,18,16,11,7,0,0,-4,-2,-3,0,1,2,-5,-12,-25,-26,-30,-32,-28,-25,-23,-28,-23,-27,-32,-31,-34,-38,-40,-39,-37,-29,-27,-16,-10,-8,-6,-11,-14,-17,-18,-23,-21,-18,-17,-18,-15,-19,-17,-21,-17,-16,-18,-14,-8,-10,-5,2,8,8,3,-4,-8,-6,-4,-6,-4,1,8,7,8,-5,-14,-21,-20,-22,-16,-9,-10,-13,-23,-26,-30,-39,-45,-49,-41,-32,-24,-20,-13,-5,-1,-7,-12,-9,-5,-2,-5,-11,-21,-32,-38,-53,-58,-64,-69,-75,-77,-75,-79,-80,-84,-93,-106,-117,-122,-131,-129,-122,-115,-114,-112,-109,-99,-89,-81,-78,-81,-77,-75,-66,-58,-52,-49,-47,-43,-45,-42,-45,-42,-39,-41,-37,-32,-22
-753,-494,-142,27,115,124,85,-44,-181,-187,-100,5,42,50,61,95,136,175,243,324,420,522,583,652,587,356,-22,-320,-459,-258,-67,80,39,-41,-147,-234,-365,-780,-925,-1106,-961,-814,-664,-347,-92,109,-237,-856,-1331,-1447,-1085,-624,-22,422,585,499,306,207,226,285,315,342,371,360,408,454,547,626,684,711,716,661,567,468,441,511,682,710,578,366,228,162,-50,-413,-719,-809,-633,-517,-245,10,180,-112,-555,-1201,-1477,-1434,-1287,-555,113,901,999,714,121,-446,-754,-787,-398,179,546,774,779,617,346,33,-74,-3,193,371,484,584,663,716,747,765,734,664,562,565,635,774,902,998,1058,1080,1103,1047,864,398,-6,-342,-388,-223,-71,-24,-96,-159,-225,-358,-781,-1085,-1319,-1239,-1017,-694,-305,178,552,879,1026,1061,927,671,229,-185,-360,-264,248,661,886,872,644,323,-45,-265,-378,-260,-56,284
55,58,62,72,78,83,87,86,75,59,43,25,12,-5,-20,-37,-50,-59,-63,-68,-68,-64,-60,-53,-43,-36,-35,-42,-53,-66,-70,-65,-56,-46,-33,-21,-11,-2,-1,-8,-6,-8,-11,-14,-11,-1,0,6,13,17,15,22,23,13,9,3,9,8,11,15,22,17,14,5,-7,-16,-22,-17,-13,-1,12,14,14,8,3,3,9,18,24,33,44,51,58,56,46,33,25,24,27,26,30,28,25,19,13,10,4,0,-5,-11,-11,-10,-18,-25,-37,-44,-50,-55,-54,-52,-37,-22,-14,-12,-16,-19,-25,-29,-24,-19,-24,-25,-32,-45,-48,-55,-61,-64,-55,-45,-39,-32,-36,-43,-41,-41,-50,-58,-64,-70,-72,-79,-81,-87,-88,-82,-73,-67,-58,-49,-39,-31,-23,-18,-12,-5,5,14,6,-9,-17,-28,-30,-33,-39,-30,-13,20,36,55,68,82,86,90,82,70,59,35
-666,-218,277,662,932,1085,1126,1063,928,767,616,496,414,347,290,234,175,115,50,-23,-99,-169,-240,-314,-420,-515,-581,-556,-476,-362,-284,-337,-573,-868,-960,-711,-111,534,995,1261,1293,1181,998,801,670,591,495,390,274,164,33,-111,-232,-298,-273,-207,-167,-221,-324,-429,-432,-395,-376,-504,-830,-1003,-1012,-571,48,645,1075,1303,1359,1340,1256,1112,942,736,528,321,138,-9,-113,-198,-260,-307,-345,-380,-417,-454,-502,-538,-573,-593,-605,-608,-611,-628,-656,-678,-689,-670,-647,-613,-586,-545,-527,-537,-612,-747,-1039,-1309,-1455,-1203,-606,130,812,1276,1431,1383,1214,1054,955,855,790,724,641,522,387,269,176,104,31,-78,-177,-247,-256,-223,-187,-159,-138,-122,-154,-211,-283,-352,-442,-554,-658,-746,-764,-733,-710,-729,-786,-701,-419,58,545,919,1183,1373,1438,1345,1172,961,798,681,574,472,368,262,161,73,-9,-84,-163,-231
-100,-85,-61,-53,-55,-55,-59,-61,-53,-36,-33,-47,-71,-96,-106,-98,-63,-34,-10,1,-3,-15,-13,-7,-10,-6,-7,-13,-31,-42,-44,-45,-23,8,32,29,17,18,16,32,48,57,49,54,57,45,24,-7,-42,-78,-109,-135,-153,-143,-99,-50,-9,13,8,-4,-10,2,8,17,29,24,-5,-46,-83,-114,-140,-150,-144,-113,-61,-3,28,45,50,44,35,20,20,-1,-10,-10,-17,-23,-26,-19,-21,-12,6,26,32,21,6,-24,-38,-41,-33,-31,-32,-35,-59,-77,-88,-82,-54,-4,48,79,95,108,108,95,76,44,10,-18,-23,-21,-15,-3,-2,0,9,34,45,43,35,26,17,16,20,19,18,33,47,52,52,48,40,31,21,2,-10,-11,0,-2,-16,-26,-42,-54,-65,-59,-52,-23,9,36,39,38,34,15,-1,-16,-28,-38,-41,-44,-64,-69,-64,-53,-47,-28,-16,-13
-39,-34,-11,17,33,0,-39,-63,-61,-56,-58,-71,-90,-94,-83,-64,-63,-57,-77,-82,-85,-86,-70,-36,14,49,30,-12,-51,-63,-48,-9,5,15,12,15,21,22,44,59,71,61,56,42,19,-2,-27,-52,-59,-49,-37,-15,-1,14,34,43,52,25,-1,-19,-47,-79,-137,-186,-208,-180,-118,-72,-58,-66,-82,-89,-72,-48,-27,-40,-54,-65,-43,-7,33,20,-2,-9,20,23,44,53,76,97,102,110,111,118,122,121,121,106,73,37,14,37,80,118,123,110,105,114,139,138,125,111,108,109,95,48,-5,-33,5,68,112,116,107,61,41,21,33,52,65,57,18,-14,-32,-16,3,35,72,110,119,98,27,-34,-89,-122,-135,-131,-96,-27,17,27,-3,-44,-45,-16,29,52,66,64,67,76,83,79,81,75,59,22,-1,-17,-31,-52,-70,-67,-35,7,43,44,47,57
-11,1,7,-4,-7,-5,14,39,72,91,94,102,118,132,129,126,116,114,116,107,99,84,73,41,17,-11,-25,-40,-46,-22,-13,2,-12,-30,-65,-68,-46,-40,-34,-61,-69,-76,-70,-62,-46,-45,-34,-29,-40,-58,-66,-73,-62,-38,-20,-16,-5,-6,2,3,19,42,47,62,71,79,85,73,61,40,28,24,38,44,60,60,55,69,62,57,45,44,31,19,18,27,43,62,88,94,92,74,56,37,20,14,-20,-8,-24,-13,-24,-31,-24,-21,-3,4,21,11,18,26,25,36,28,37,12,6,-19,-41,-73,-94,-112,-142,-135,-118,-78,-36,2,31,36,37,22,7,-4,-6,9,5,-5,-29,-52,-64,-67,-63,-71,-74,-74,-76,-76,-60,-50,-60,-79,-98,-101,-91,-58,-34,-31,-28,-37,-52,-31,-21,5,8,10,28,13,12,22,0,-2,-15,-45,-47,-39,-19,-2,-3
18,23,14,7,-7,-29,-35,-32,-29,-38,-41,-46,-39,-27,-12,-13,-26,-28,-23,-16,-9,-14,-23,-37,-29,-6,9,23,14,-4,-26,-36,-41,-48,-54,-61,-66,-58,-39,-19,-1,1,-12,-43,-68,-73,-62,-52,-43,-34,-35,-22,-7,17,40,62,77,79,68,49,18,-25,-54,-79,-101,-110,-102,-86,-66,-29,7,31,41,44,41,26,11,-24,-65,-108,-131,-135,-108,-52,1,35,53,68,82,97,107,92,56,33,32,34,30,10,-10,-17,-8,26,47,71,79,89,89,77,69,49,37,35,30,24,11,3,0,21,55,82,96,108,125,129,116,92,61,30,13,-1,-17,-25,-25,-16,-2,30,56,81,95,107,108,105,114,111,96,69,42,25,11,21,28,42,53,72,85,93,95,82,59,26,6,-7,-2,0,-5,-14,-7,24,50,65,73,78,88,111,135,134,124,94
37,6,-16,-32,-40,-42,-43,-43,-42,-45,-38,-22,-6,4,19,34,44,61,67,69,62,62,64,62,61,59,53,46,48,43,44,44,45,45,36,40,34,32,40,38,45,46,49,48,49,41,29,13,10,16,20,33,37,43,32,33,42,58,74,86,88,90,90,101,101,106,107,113,103,95,85,71,71,65,61,50,41,34,26,27,31,37,27,29,28,28,25,29,26,26,30,27,24,26,35,43,40,48,47,51,52,56,63,61,59,58,64,67,76,69,70,78,81,82,79,88,88,90,91,82,79,70,72,72,76,83,86,80,76,69,51,31,17,3,-17,-31,-45,-59,-66,-72,-79,-84,-86,-85,-76,-68,-55,-43,-36,-21,-11,-10,-3,0,17,20,35,34,42,51,57,70,68,71,70,61,71,72,75,66,70,66,67,55,48,37,28,34
-6,10,47,83,111,113,121,105,99,92,89,79,48,41,35,28,14,4,-3,-5,-6,-15,-27,-57,-82,-94,-109,-99,-106,-115,-130,-138,-130,-115,-106,-92,-92,-73,-43,-36,-32,-27,-37,-53,-90,-100,-109,-101,-88,-76,-59,-49,-34,-46,-66,-90,-106,-119,-121,-128,-120,-90,-60,-44,-35,-29,-12,-11,-21,-40,-79,-121,-161,-164,-175,-165,-161,-158,-167,-163,-153,-147,-121,-109,-87,-76,-75,-87,-102,-115,-103,-107,-83,-51,-7,38,77,126,165,201,236,265,305,327,326,304,272,235,196,145,88,47,4,-36,-52,-88,-112,-107,-100,-105,-110,-116,-113,-114,-124,-124,-140,-115,-105,-106,-137,-166,-152,-125,-86,-52,-22,-13,4,18,27,44,41,41,36,37,49,40,46,55,56,51,35,19,12,-11,-40,-71,-93,-92,-83,-50,-10,28,31,33,52,73,63,26,-15,-62,-96,-121,-129,-134,-136,-119
403,297,160,-32,-246,-450,-606,-642,-601,-480,-316,-176,-65,12,85,161,234,270,265,198,122,54,87,205,354,450,471,447,341,162,-82,-330,-513,-607,-649,-570,-434,-270,-154,-66,-10,55,144,186,189,147,85,103,195,323,435,476,450,363,212,64,-118,-320,-496,-645,-662,-577,-455,-319,-181,-68,35,121,183,206,195,137,89,52,113,236,374,459,468,414,267,131,-83,-280,-485,-627,-662,-596,-486,-355,-227,-121,-45,24,107,157,174,137,84,54,106,226,364,477,512,477,363,211,62,-121,-315,-483,-557,-542,-453,-349,-223,-89,5,72,140,190,219,201,149,106,136,239,380,503,557,537,436,263,90,-106,-305,-476,-586,-602,-508,-417,-310,-179,-74,-2,48,90,129,132,102,45,56,151,300,438,513,507,431,271,105,-79,-269,-439,-563,-594,-525,-428,-315,-183,-73,1,71,136,166,177,134,78
-375,-369,-314,-173,10,175,302,345,366,360,351,333,295,236,161,99,39,-13,-53,-83,-111,-128,-138,-159,-179,-168,-138,-93,-54,-3,58,99,120,108,75,36,-2,-42,-72,-76,-37,24,94,142,157,154,140,129,101,71,32,-9,-51,-88,-123,-162,-191,-206,-230,-263,-300,-315,-300,-188,-7,190,344,426,445,427,386,333,270,212,172,136,105,69,31,-20,-78,-132,-190,-256,-318,-352,-340,-272,-164,-63,13,61,100,128,148,154,132,93,49,15,-24,-66,-103,-141,-166,-184,-194,-202,-215,-217,-220,-230,-238,-264,-324,-416,-422,-355,-171,55,274,428,538,573,547,488,409,340,270,218,177,135,94,61,30,-5,-47,-97,-157,-219,-276,-317,-307,-213,-62,97,215,277,288,272,258,246,229,207,187,147,98,43,-2,-49,-89,-129,-171,-212,-250,-290,-334,-366,-374,-365,-347,-278,-174,-39,97,213,300,355
187,178,172,153,132,98,78,72,77,76,60,68,79,88,88,101,112,113,112,104,96,86,83,84,69,77,68,60,56,65,91,108,123,124,104,92,89,90,90,88,66,30,-14,-37,-51,-60,-50,-26,-20,1,28,58,90,106,127,124,139,143,141,124,105,104,75,66,35,20,-19,-43,-63,-72,-61,-72,-78,-79,-71,-73,-74,-74,-74,-72,-75,-37,-11,9,18,18,-2,-8,1,-10,-19,-33,-45,-46,-27,0,26,45,57,61,58,59,68,83,96,93,77,62,54,58,58,68,68,64,53,40,48,48,62,65,73,68,69,57,48,54,53,33,-5,-38,-56,-40,-29,-1,6,8,21,31,43,53,76,83,73,61,41,33,38,42,39,12,2,-3,3,24,63,76,84,69,48,17,-2,-12,-17,-19,-10,22,23,40,49,57,84,94,82,38,8,-5,9,16
-74,-86,-81,-66,-59,-50,-51,-48,-36,-32,-25,-14,-5,3,9,7,8,-2,-14,-14,-24,-28,-30,-35,-19,-16,-28,-33,-37,-28,-33,-48,-57,-58,-55,-64,-71,-76,-74,-67,-52,-46,-42,-45,-43,-35,-24,-12,-17,-15,-15,-10,-17,-25,-33,-43,-53,-61,-70,-77,-82,-78,-68,-64,-51,-42,-30,-22,-27,-36,-40,-47,-49,-47,-48,-51,-49,-43,-35,-32,-41,-39,-35,-33,-42,-48,-55,-63,-65,-81,-93,-105,-108,-102,-99,-95,-94,-94,-91,-96,-98,-102,-109,-112,-121,-117,-118,-114,-106,-92,-83,-76,-86,-83,-75,-59,-49,-38,-38,-34,-29,-30,-25,-24,-16,-19,-20,-23,-18,-23,-19,-20,-18,-14,-15,-12,-5,-1,-6,-6,-17,-23,-30,-34,-27,-10,-1,3,-2,-11,-32,-33,-31,-12,6,20,17,14,7,-1,-3,-9,4,1,-1,2,-10,-24,-33,-40,-39,-29,-26,-31,-31,-19,9,27
1,-2,-23,-46,-16,0,6,-9,0,21,22,30,14,-1,-42,-34,-55,-59,-75,-82,-17,-4,-11,-30,21,47,34,0,-3,-38,-86,-52,-77,-99,-100,-122,-87,-50,-24,-23,-15,-14,14,14,-25,-2,-44,-52,-64,-90,-89,-100,-27,-19,-72,-53,-65,-69,-41,-11,3,-7,56,98,43,-32,-40,-49,-55,-2,49,97,120,82,55,52,7,-46,-135,-83,-13,-21,-25,29,58,58,65,56,53,28,57,62,47,22,71,102,120,112,41,-33,-45,-87,-122,-92,-106,-78,2,84,149,183,192,200,160,99,28,-77,-97,-44,-14,19,108,159,193,209,169,192,158,91,66,52,30,-4,-4,10,11,41,72,53,29,92,126,81,57,41,4,-16,-13,-8,4,-25,-1,-7,-9,-36,-62,-92,-35,-11,2,6,22,-4,15,50,49,61,70,81,53,26,21,-2,-15,-35,-13,30,27,17
26,33,57,71,69,54,43,44,46,45,59,67,59,20,-27,-67,-70,-35,31,71,118,143,140,105,35,-12,-37,-56,-53,-64,-77,-58,-47,-12,-6,14,20,27,53,74,89,84,69,46,20,18,-24,-50,-67,-41,1,16,29,26,56,88,113,108,79,60,35,12,5,18,39,62,69,50,25,-23,-38,-41,-22,6,35,53,46,34,3,3,34,64,73,72,36,-10,-43,-43,-15,6,22,37,49,64,73,77,41,17,13,14,10,-28,-37,-29,20,63,47,25,7,22,44,63,25,-9,-34,-27,-8,-8,-16,-28,-43,-36,-24,2,21,27,-8,-14,-18,29,52,55,35,-3,-38,-57,-50,-47,-30,-20,-29,-51,-60,-54,-34,-15,6,23,19,8,10,13,14,7,20,45,78,72,26,-19,-22,-13,-8,-30,-52,-75,-79,-71,-58,-45,-25,-8,6,34,38,43,38,25
-9,-16,-74,-112,-131,-129,-87,-20,9,-6,-1,-14,-41,-40,-42,-75,-107,-104,-115,-136,-119,-84,-76,-74,-64,-74,-84,-87,-87,-96,-88,-49,-31,-14,11,38,21,-3,-26,-59,-90,-90,-73,-87,-91,-59,-20,12,16,7,-20,-44,-51,-61,-68,-48,-9,-8,-5,-5,-34,-66,-59,-45,-54,-49,-36,-32,-46,-50,-70,-91,-83,-75,-76,-77,-63,-82,-127,-149,-153,-167,-170,-136,-113,-109,-88,-84,-100,-104,-98,-104,-113,-107,-97,-106,-120,-121,-139,-164,-182,-176,-171,-134,-80,-64,-83,-96,-104,-137,-152,-133,-127,-115,-86,-72,-81,-85,-80,-81,-83,-68,-61,-76,-66,-55,-61,-88,-114,-126,-119,-84,-60,-61,-65,-45,-31,-37,-29,-27,-46,-65,-54,-50,-56,-60,-64,-80,-98,-79,-59,-46,-20,13,18,-14,-37,-66,-95,-106,-93,-104,-115,-102,-97,-92,-100,-93,-102,-102,-88,-100,-112,-112,-96,-109,-107,-98
-95,-85,-61,-42,-29,-31,-50,-61,-79,-84,-73,-40,-2,30,53,47,25,-1,-18,-37,-41,-30,-20,-17,-19,-24,-39,-48,-43,-29,-7,11,21,-3,-40,-80,-109,-130,-134,-123,-105,-77,-53,-34,-37,-52,-59,-59,-35,-5,14,0,-39,-84,-118,-124,-102,-61,-18,28,59,73,66,46,13,-26,-43,-58,-73,-90,-113,-131,-138,-124,-113,-100,-82,-45,-4,35,79,117,138,127,89,23,-40,-86,-125,-147,-153,-136,-122,-107,-97,-91,-92,-93,-89,-81,-56,-18,10,12,-19,-63,-123,-163,-177,-166,-137,-98,-69,-69,-86,-109,-122,-119,-89,-48,-17,-6,-23,-60,-110,-143,-151,-127,-80,-31,-5,-10,-19,-36,-51,-62,-56,-46,-39,-34,-56,-102,-153,-183,-184,-162,-120,-82,-45,-18,5,11,3,-2,-14,-35,-62,-90,-124,-148,-152,-140,-117,-95,-72,-63,-43,-18,2,6,-11,-42,-85,-117,-134,-137,-135,-125
19,34,46,30,-7,-39,-60,-71,-76,-72,-75,-53,-41,-30,-49,-65,-79,-83,-81,-68,-68,-71,-80,-80,-75,-63,-40,-11,-19,-15,-40,-52,-56,-63,-74,-83,-95,-98,-94,-68,-45,-10,5,11,0,-44,-96,-131,-153,-147,-136,-144,-146,-140,-94,-59,-11,12,23,16,-17,-22,-44,-55,-65,-66,-58,-50,-23,-12,-1,16,4,7,-7,-13,-30,-38,-54,-37,-40,-38,-50,-62,-65,-40,-44,-42,-56,-66,-60,-56,-49,-45,-55,-60,-77,-73,-79,-75,-78,-82,-77,-78,-65,-61,-44,-65,-55,-55,-38,-34,-23,-24,-25,-23,-19,-19,-44,-68,-88,-98,-97,-77,-49,-42,-32,-39,-39,-39,-27,-23,-13,-35,-42,-70,-70,-64,-61,-65,-60,-48,-51,-64,-73,-77,-76,-55,-35,-9,5,27,26,15,0,-11,-23,-3,3,13,13,11,26,21,9,-1,11,5,18,-2,-11,-21,-16,-25,-41,-36,-38,-60
-53,-64,-73,-68,-58,-38,-20,-5,-4,-21,-45,-93,-117,-135,-144,-134,-131,-124,-124,-105,-70,-27,-1,-7,-26,-53,-52,-50,-69,-98,-127,-147,-161,-149,-141,-127,-126,-106,-98,-99,-106,-123,-137,-147,-157,-184,-200,-197,-185,-170,-164,-143,-134,-114,-99,-84,-84,-93,-103,-126,-152,-162,-172,-161,-155,-141,-142,-134,-125,-113,-109,-107,-82,-72,-62,-58,-68,-84,-94,-106,-120,-126,-113,-88,-61,-31,-12,-5,3,4,6,7,2,-9,-27,-38,-37,-38,-59,-74,-81,-76,-54,-27,-16,-13,-8,-16,-31,-37,-27,-22,-26,-42,-59,-64,-52,-29,-26,-21,-19,-23,-26,-31,-41,-55,-80,-106,-118,-125,-114,-98,-78,-47,-9,11,-7,-33,-60,-80,-73,-58,-50,-67,-94,-100,-78,-42,-3,8,1,-10,-28,-44,-62,-66,-68,-79,-71,-74,-70,-62,-33,-4,32,60,51,22,-29,-53,-63,-61,-54,-49,-45,-42,-22,-9
-21,-21,-16,-10,-5,-9,-13,-20,-25,-12,-19,-21,-15,-15,-12,-20,-20,-34,-32,-33,-22,-11,-5,10,-5,-16,-15,-19,-19,-12,-16,-4,-4,9,30,45,73,73,63,48,37,24,22,15,18,4,-2,-8,-9,-14,-18,-34,-45,-47,-33,-34,-27,-22,-24,-23,-29,-13,-16,-18,-21,-38,-52,-62,-59,-71,-65,-51,-27,-15,-6,-20,-29,-31,-43,-39,-30,-16,7,14,7,8,-1,-2,-18,-29,-43,-47,-28,-17,-6,12,24,39,62,78,75,56,57,55,65,78,87,96,95,95,91,80,51,37,8,1,-7,-14,-11,-13,-13,-19,-28,-33,-44,-54,-66,-63,-56,-38,-24,-11,-23,-11,-11,-10,-18,-27,-15,-21,-16,-13,-19,-1,18,42,57,55,60,64,68,71,67,47,50,35,38,45,45,41,28,22,38,44,48,48,32,12,-3,-23,-42,-56,-63,-60,-64,-75,-93,-105
10,-4,-23,-33,-44,-49,-53,-57,-52,-51,-44,-32,-20,-7,3,14,20,22,22,20,21,22,26,32,27,22,22,14,11,4,9,11,17,23,25,29,36,39,37,36,33,29,29,28,23,12,2,-9,-17,-24,-25,-32,-37,-31,-19,-3,21,46,72,85,99,99,94,84,79,73,62,54,37,29,15,9,-4,-14,-26,-34,-46,-55,-53,-60,-55,-49,-45,-35,-28,-17,-15,-17,-22,-18,-14,-14,-15,-19,-19,-19,-19,-22,-19,-13,-14,-15,-16,-9,-4,2,6,7,9,12,13,7,-1,-7,-12,-9,-13,-7,-6,3,9,22,30,39,49,55,63,68,74,77,82,77,69,59,46,30,15,2,-16,-37,-63,-82,-98,-93,-77,-54,-24,8,38,66,87,104,107,104,94,83,58,39,19,-8,-33,-51,-68,-88,-108,-130,-146,-156,-157,-152,-150,-146,-149,-149,-149,-142,-137,-136
708,720,644,504,334,165,46,-24,-42,-44,-73,-130,-212,-287,-344,-347,-329,-302,-288,-319,-364,-422,-445,-414,-394,-413,-484,-520,-568,-526,-377,-133,211,468,642,717,704,610,487,335,187,62,-3,-42,-73,-126,-193,-266,-327,-378,-395,-341,-247,-143,-82,-87,-114,-132,-139,-172,-244,-362,-479,-530,-574,-493,-323,-31,311,600,788,866,819,687,503,318,153,25,-63,-121,-167,-207,-253,-299,-327,-323,-291,-235,-191,-181,-209,-240,-265,-238,-181,-111,-59,-21,-37,-88,-178,-210,-165,-90,23,97,181,260,308,280,217,134,76,55,30,-6,-47,-87,-125,-178,-231,-273,-297,-316,-349,-369,-371,-318,-239,-158,-91,-45,-37,-58,-98,-133,-171,-201,-234,-247,-259,-277,-318,-359,-349,-283,-172,-61,14,82,245,420,601,667,645,601,549,484,399,304,211,131,71,34,31,46,70,70,31,-28,-98,-144,-129,-90,-63,-70,-120,-148
-139,-159,-167,-169,-175,-166,-165,-159,-179,-202,-247,-297,-342,-339,-296,-239,-170,-121,-93,-76,-61,-56,-56,-85,-115,-140,-147,-136,-119,-106,-81,-69,-67,-69,-60,-42,-18,-3,-7,-21,-53,-80,-109,-135,-144,-156,-168,-176,-181,-202,-238,-267,-300,-321,-348,-362,-377,-373,-359,-314,-287,-270,-255,-258,-250,-251,-238,-230,-218,-206,-238,-243,-270,-268,-244,-216,-180,-158,-149,-138,-124,-116,-103,-94,-85,-82,-64,-50,-37,-28,-30,-38,-54,-61,-76,-95,-116,-143,-172,-201,-216,-235,-245,-243,-245,-265,-301,-304,-276,-233,-192,-175,-166,-155,-158,-180,-195,-205,-214,-247,-333,-337,-403,-359,-310,-223,-134,-83,-70,-67,-41,-6,43,81,118,131,136,143,153,178,180,156,112,56,35,48,74,89,101,105,106,89,78,58,31,17,-4,-19,-32,-29,-35,-37,-31,-21,-10,-10,-1,-12,-19,-36,-29,-20,-23,-34,-49,-75,-71,-79
-4,-50,-67,-82,-79,-85,-84,-112,-81,-60,-21,-30,-62,-83,-93,-79,-46,-19,-5,-5,10,-1,-3,18,-3,-6,-20,-22,-6,10,24,45,50,48,67,55,61,58,60,65,45,18,-6,-20,-43,-62,-85,-78,-45,-54,-75,-105,-89,-75,-36,-46,-46,-31,-29,-19,-46,-44,-21,8,41,70,59,47,43,30,47,47,48,36,44,67,63,61,45,44,37,22,1,-31,-50,-75,-78,-78,-49,-4,5,-20,-69,-98,-119,-115,-118,-96,-60,-12,13,9,-24,-57,-57,-61,-41,-22,-28,-36,-41,-47,-66,-65,-61,-44,-65,-84,-103,-108,-86,-76,-42,1,55,84,83,94,78,83,69,53,58,60,74,73,42,45,60,73,79,96,108,115,121,96,50,28,-15,-34,-15,-12,7,3,-25,-33,-8,-5,22,22,18,28,26,32,14,15,-9,-34,-45,-51,-65,-105,-103,-105,-86,-89,-48,-31
5,18,45,52,24,-28,-77,-95,-81,-39,-7,12,22,13,19,32,34,43,51,65,69,69,81,75,60,42,26,16,9,3,10,13,31,40,20,-16,-41,-46,-22,-18,-33,-80,-113,-102,-50,-16,5,-9,-28,-32,-25,-18,-7,-4,17,3,-14,-38,-63,-67,-57,-59,-43,-44,-29,-32,-30,-18,-44,-66,-72,-47,-26,-10,16,37,61,61,50,34,32,21,2,-8,-20,-30,-29,-27,-12,-1,1,-2,-21,-51,-58,-60,-54,-53,-40,-18,-2,2,2,-5,-10,8,23,35,28,40,48,41,34,31,45,87,121,107,101,87,63,42,17,21,33,22,6,-24,-26,-24,5,18,40,50,55,59,44,35,12,20,15,19,7,13,23,27,23,37,60,72,86,94,94,98,58,21,-8,13,26,35,21,-17,-26,-38,-29,-53,-74,-89,-71,-45,-15,36,67,79,77,40,9,-10
52,78,87,91,63,31,-29,-48,-64,-66,-48,-42,-35,-25,-15,-14,-18,-12,-15,-26,-52,-71,-82,-58,-51,-46,-68,-80,-80,-92,-72,-50,-11,6,8,4,-14,-30,-47,-58,-81,-91,-96,-86,-70,-58,-30,-33,-23,-23,-36,-42,-48,-51,-56,-70,-83,-93,-86,-75,-68,-76,-77,-107,-137,-142,-136,-124,-122,-136,-146,-149,-164,-143,-133,-115,-85,-69,-77,-91,-102,-117,-124,-137,-138,-144,-156,-145,-145,-140,-117,-101,-87,-87,-66,-52,-39,-41,-52,-64,-67,-78,-91,-92,-91,-97,-95,-91,-84,-66,-60,-78,-74,-82,-55,-43,-56,-79,-87,-101,-100,-98,-95,-87,-79,-57,-40,-29,-34,-58,-91,-109,-112,-106,-91,-72,-44,-19,3,9,12,-1,-1,-14,-35,-43,-37,-33,-22,-2,9,26,14,-1,-25,-21,-17,-26,-38,-73,-86,-93,-78,-59,-32,-20,-14,-43,-96,-115,-101,-56,-32,-18,-31,-42,-52,-57
-130,-130,-131,-134,-144,-149,-150,-141,-145,-139,-131,-117,-98,-86,-60,-59,-52,-48,-43,-40,-39,-33,-44,-42,-48,-51,-56,-48,-39,-33,-28,-30,-34,-42,-37,-34,-29,-27,-14,-5,-3,3,-2,-10,-8,0,19,23,35,36,36,32,27,14,-6,-19,-45,-66,-82,-75,-74,-66,-61,-54,-46,-41,-29,-32,-20,-19,-15,-20,-26,-28,-37,-37,-37,-40,-51,-64,-66,-74,-60,-49,-40,-46,-45,-42,-40,-28,-26,-20,-19,-25,-25,-30,-26,-24,-27,-31,-35,-41,-46,-51,-42,-37,-34,-34,-49,-57,-65,-52,-51,-47,-39,-41,-38,-40,-33,-26,-19,-10,-6,-5,-2,8,4,3,-6,-17,-22,-37,-15,-25,-27,-39,-42,-41,-36,-22,-26,-26,-29,-20,-20,-18,-6,-6,4,17,26,30,33,42,42,38,46,59,76,88,101,107,113,113,120,124,146,163,178,186,196,187,157,124,106,104,106,94
